,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,zipcode
3457,50793230.0,Seward Park,Seward Park,47.56796,-122.27421,Entire home/apt,795.0,98118
3458,50614774.0,Other neighborhoods,Ravenna,47.67892,-122.30516,Entire home/apt,177.0,98115
3460,50624005.0,Cascade,Westlake,47.63531,-122.34288,Entire home/apt,135.0,98109
3461,50796252.0,Downtown,First Hill,47.61181,-122.32878,Entire home/apt,170.0,98101
3462,50797282.0,Beacon Hill,North Beacon Hill,47.572124,-122.312828,Entire home/apt,187.0,98144
3463,50639593.0,Beacon Hill,North Beacon Hill,47.5784,-122.31032,Entire home/apt,133.0,98144
3464,50639928.0,Other neighborhoods,Bryant,47.66748,-122.28221,Entire home/apt,257.0,98105
3465,50798501.0,Queen Anne,East Queen Anne,47.62939,-122.34872,Entire home/apt,256.0,98109
3466,50643345.0,Ballard,Whittier Heights,47.67844,-122.37241,Entire home/apt,255.0,98117
3467,50799736.0,Central Area,Minor,47.60286,-122.31399,Entire home/apt,66.0,98122
3468,50808120.0,Central Area,Atlantic,47.60064,-122.31375,Entire home/apt,152.0,98144
3469,50821988.0,Downtown,Belltown,47.61399,-122.3474,Entire home/apt,241.0,98121
3470,50657065.0,Delridge,Riverview,47.53548,-122.35204,Entire home/apt,182.0,98106
3471,50827791.0,Other neighborhoods,North Beach/Blue Ridge,47.6998,-122.39292,Entire home/apt,359.0,98117
3472,51023553.0,West Seattle,Gatewood,47.54169,-122.38323,Entire home/apt,105.0,98136
3473,50829153.0,Queen Anne,East Queen Anne,47.62981,-122.34366,Entire home/apt,643.0,98109
3474,50853790.0,Other neighborhoods,Phinney Ridge,47.68176,-122.34694,Entire home/apt,170.0,98103
3475,51043058.0,Queen Anne,Lower Queen Anne,47.62766,-122.35498,Entire home/apt,267.0,98109
3476,51049193.0,Capitol Hill,Broadway,47.62993,-122.32375,Entire home/apt,155.0,98102
3477,50855798.0,Other neighborhoods,Greenwood,47.68945,-122.34998,Entire home/apt,187.0,98103
3478,51050888.0,Other neighborhoods,Wallingford,47.65361,-122.32978,Private room,65.0,98103
3479,50868385.0,West Seattle,Genesee,47.56691,-122.39205,Entire home/apt,350.0,98116
3480,51061821.0,Downtown,Belltown,47.617592,-122.346321,Entire home/apt,167.0,98121
3481,51064289.0,Ballard,West Woodland,47.675594,-122.364288,Entire home/apt,293.0,98107
3482,50868765.0,Capitol Hill,Broadway,47.62594,-122.32527,Entire home/apt,232.0,98102
3483,50871644.0,Beacon Hill,North Beacon Hill,47.572124,-122.312828,Entire home/apt,231.0,98144
3484,51069408.0,Other neighborhoods,Phinney Ridge,47.67677,-122.35552,Entire home/apt,317.0,98103
3485,50873556.0,Other neighborhoods,Fremont,47.65765,-122.34978,Entire home/apt,282.0,98103
3486,51073448.0,Downtown,Belltown,47.614937,-122.34761,Entire home/apt,159.0,98121
3487,50874348.0,West Seattle,Alki,47.57587,-122.40959,Entire home/apt,139.0,98116
3488,51091264.0,Other neighborhoods,Wallingford,47.6621,-122.33726,Entire home/apt,158.0,98103
3489,50886900.0,Central Area,Minor,47.6082,-122.311951,Entire home/apt,136.0,98122
3490,50889185.0,Central Area,Minor,47.6082,-122.311951,Entire home/apt,156.0,98122
3491,50889305.0,Central Area,Minor,47.6082,-122.311951,Entire home/apt,135.0,98122
3492,50889325.0,Central Area,Minor,47.6082,-122.311951,Entire home/apt,239.0,98122
3493,50892516.0,West Seattle,Alki,47.57421,-122.40552,Entire home/apt,154.0,98116
3494,51107857.0,Other neighborhoods,Fremont,47.65952,-122.34785,Entire home/apt,280.0,98103
3495,51113563.0,Northgate,North College Park,47.70406,-122.33958,Private room,50.0,98133
3496,51124943.0,Lake City,Olympic Hills,47.72045,-122.31129,Entire home/apt,228.0,98125
3497,51125043.0,Central Area,Harrison/Denny-Blaine,47.62627,-122.2903,Entire home/apt,233.0,98112
3498,50894767.0,Rainier Valley,Brighton,47.54364,-122.27186,Entire home/apt,132.0,98118
3499,50895007.0,Central Area,Leschi,47.59925,-122.28882,Entire home/apt,643.0,98144
3500,50900084.0,Lake City,Victory Heights,47.71655,-122.30987,Entire home/apt,330.0,98125
3501,51127375.0,Central Area,Madrona,47.61065,-122.28941,Entire home/apt,650.0,98122
3502,50901474.0,Ballard,West Woodland,47.66482,-122.36353,Entire home/apt,437.0,98107
3503,51128283.0,Cascade,South Lake Union,47.6232,-122.33473,Entire home/apt,321.0,98109
3504,51141393.0,Beacon Hill,North Beacon Hill,47.58369,-122.31664,Entire home/apt,106.0,98144
3505,51154131.0,Delridge,High Point,47.5459,-122.36275,Entire home/apt,248.0,98106
3506,51155777.0,Delridge,North Delridge,47.56783,-122.35997,Entire home/apt,175.0,98106
3507,50919520.0,Queen Anne,East Queen Anne,47.63513,-122.3488,Entire home/apt,182.0,98109
3508,51172790.0,Capitol Hill,Broadway,47.62202,-122.32394,Entire home/apt,190.0,98102
3509,51172803.0,Capitol Hill,Broadway,47.62208,-122.32368,Entire home/apt,200.0,98102
3510,50920534.0,Other neighborhoods,Greenwood,47.69488,-122.36059,Entire home/apt,119.0,98117
3511,51175064.0,Queen Anne,West Queen Anne,47.63202,-122.36871,Entire home/apt,575.0,98119
3512,51176110.0,Other neighborhoods,Wallingford,47.66807,-122.32293,Entire home/apt,455.0,98105
3513,51176203.0,Other neighborhoods,Broadview,47.72814,-122.35566,Entire home/apt,379.0,98133
3514,50922973.0,Ballard,West Woodland,47.66765,-122.36385,Entire home/apt,126.0,98107
3515,51194072.0,Queen Anne,East Queen Anne,47.63962,-122.35033,Entire home/apt,142.0,98109
3516,51194423.0,Capitol Hill,Broadway,47.6236,-122.32388,Entire home/apt,200.0,98102
3517,50935281.0,Central Area,Atlantic,47.59851,-122.30912,Entire home/apt,100.0,98144
3518,51195923.0,Capitol Hill,Broadway,47.62222,-122.3259,Entire home/apt,379.0,98102
3519,50936326.0,Capitol Hill,Broadway,47.62562,-122.32547,Entire home/apt,239.0,98102
3520,50941340.0,Rainier Valley,Dunlap,47.52979,-122.2791,Entire home/apt,125.0,98118
3521,50953498.0,Capitol Hill,Broadway,47.62706,-122.3244,Entire home/apt,225.0,98102
3522,51196697.0,Downtown,Belltown,47.61469,-122.34675,Entire home/apt,495.0,98121
3523,50955257.0,Seward Park,Seward Park,47.55092,-122.26767,Entire home/apt,86.0,98118
3524,51199516.0,Capitol Hill,Montlake,47.64286,-122.31628,Entire home/apt,345.0,98102
3525,51212106.0,Other neighborhoods,Ravenna,47.67586,-122.29245,Entire home/apt,204.0,98115
3526,50956836.0,Queen Anne,West Queen Anne,47.63981,-122.37452,Entire home/apt,76.0,98119
3527,51215684.0,Capitol Hill,Broadway,47.6155,-122.31883,Private room,75.0,98122
3528,51229468.0,Beacon Hill,North Beacon Hill,47.58787,-122.31243,Entire home/apt,257.0,98144
3529,51229803.0,Queen Anne,North Queen Anne,47.64617,-122.37337,Entire home/apt,165.0,98119
3530,50972745.0,Ballard,Sunset Hill,47.68899,-122.39813,Entire home/apt,180.0,98117
3531,50977117.0,University District,University District,47.66534,-122.31811,Entire home/apt,80.0,98105
3532,51229962.0,Downtown,Belltown,47.6182,-122.34703,Entire home/apt,118.0,98121
3533,50981471.0,Central Area,Leschi,47.59183,-122.29491,Entire home/apt,271.0,98144
3534,51253116.0,Other neighborhoods,Wallingford,47.66795,-122.32406,Entire home/apt,150.0,98105
3535,51263519.0,Beacon Hill,Mid-Beacon Hill,47.5589,-122.30933,Entire home/apt,420.0,98108
3536,51267207.0,Downtown,Belltown,47.61508,-122.33254,Private room,205.0,98101
3537,50990537.0,Central Area,Minor,47.6082,-122.311951,Entire home/apt,164.0,98122
3538,50990784.0,Central Area,Atlantic,47.59771,-122.31076,Private room,87.0,98144
3539,51267465.0,Capitol Hill,Broadway,47.62134,-122.32372,Entire home/apt,127.0,98102
3540,51268745.0,Downtown,Belltown,47.61479,-122.33246,Entire home/apt,419.0,98101
3541,50991421.0,Capitol Hill,Broadway,47.626545,-122.317802,Entire home/apt,215.0,98102
3542,51269534.0,Rainier Valley,Mount Baker,47.56521,-122.28528,Entire home/apt,132.0,98118
3543,51270132.0,Central Area,Minor,47.602375,-122.313438,Entire home/apt,541.0,98122
3544,50992310.0,Capitol Hill,Broadway,47.62332,-122.32471,Entire home/apt,494.0,98102
3545,50993665.0,Rainier Valley,Brighton,47.5451,-122.28031,Entire home/apt,79.0,98118
3546,50993700.0,Capitol Hill,Montlake,47.64007,-122.30827,Private room,136.0,98112
3547,50994006.0,Capitol Hill,Broadway,47.61304,-122.33008,Entire home/apt,234.0,98104
3548,51279846.0,Beacon Hill,Mid-Beacon Hill,47.56756634641873,-122.31523711371663,Entire home/apt,84.0,98108
3549,50994901.0,Capitol Hill,Madison Park,47.62775,-122.2917,Entire home/apt,253.0,98112
3550,51287658.0,West Seattle,North Admiral,47.58194,-122.39959,Entire home/apt,350.0,98116
3551,50995187.0,Other neighborhoods,Georgetown,47.54038,-122.32259,Entire home/apt,234.0,98108
3552,50999501.0,Ballard,West Woodland,47.67512,-122.37355,Entire home/apt,95.0,98107
3553,51291884.0,Rainier Valley,Brighton,47.54153,-122.27166,Entire home/apt,243.0,98118
3554,51292103.0,University District,University District,47.66469,-122.3168,Entire home/apt,80.0,98105
3555,51000217.0,Delridge,Riverview,47.55065,-122.35925,Entire home/apt,136.0,98106
3556,51323246.0,Delridge,North Delridge,47.56163,-122.35958,Entire home/apt,339.0,98106
3557,51326365.0,Downtown,Yesler Terrace,47.60611,-122.31918,Entire home/apt,177.0,98122
3558,51327984.0,Central Area,Minor,47.61234,-122.3048,Entire home/apt,377.0,98122
3559,51010345.0,Central Area,Minor,47.6082,-122.311951,Entire home/apt,159.0,98122
3560,51017332.0,Magnolia,Southeast Magnolia,47.6427,-122.39164,Entire home/apt,163.0,98199
3561,51328189.0,Central Area,Minor,47.60382,-122.30435,Entire home/apt,250.0,98122
3562,51022375.0,Downtown,Belltown,47.61504,-122.34913,Entire home/apt,266.0,98121
3563,51472185.0,Beacon Hill,North Beacon Hill,47.57404,-122.301,Entire home/apt,145.0,98144
3564,51329351.0,Magnolia,Lawton Park,47.65998,-122.40072,Private room,103.0,98199
3565,51472581.0,Capitol Hill,Broadway,47.62044,-122.3146,Entire home/apt,203.0,98112
3566,51474865.0,Other neighborhoods,Wallingford,47.66268,-122.34707,Entire home/apt,521.0,98103
3567,51347012.0,Beacon Hill,North Beacon Hill,47.58927,-122.31827,Entire home/apt,123.0,98134
3568,51489333.0,West Seattle,Genesee,47.559898,-122.390862,Entire home/apt,299.0,98116
3569,51348162.0,Other neighborhoods,Bryant,47.67425,-122.28425,Entire home/apt,225.0,98115
3570,51348685.0,West Seattle,Fauntleroy,47.52098,-122.38498,Entire home/apt,279.0,98136
3571,51349042.0,West Seattle,Fairmount Park,47.546471,-122.383568,Entire home/apt,293.0,98136
3572,51502447.0,Capitol Hill,Stevens,47.62154,-122.29956,Entire home/apt,402.0,98112
3573,51350294.0,Other neighborhoods,Fremont,47.65414,-122.34628,Entire home/apt,248.0,98103
3574,51354695.0,Downtown,Pioneer Square,47.59597,-122.333588,Entire home/apt,148.0,98104
3575,51502807.0,Other neighborhoods,Green Lake,47.67793,-122.32536,Entire home/apt,371.0,98115
3576,51359745.0,Other neighborhoods,Broadview,47.71014,-122.35553,Entire home/apt,65.0,98133
3577,51504917.0,Downtown,Belltown,47.6127,-122.34614,Entire home/apt,181.0,98121
3578,51511191.0,Central Area,Minor,47.6071,-122.3052,Entire home/apt,302.0,98122
3579,51363244.0,Other neighborhoods,Bitter Lake,47.71119,-122.35323,Entire home/apt,171.0,98133
3580,51370408.0,Downtown,Yesler Terrace,47.60579267462582,-122.31979767104632,Entire home/apt,157.0,98122
3581,51378567.0,University District,University District,47.65895,-122.31902,Entire home/apt,228.0,98105
3582,51519149.0,University District,University District,47.66574,-122.30717,Entire home/apt,364.0,98105
3583,51388695.0,Other neighborhoods,Greenwood,47.70465,-122.35491,Entire home/apt,90.0,98133
3584,51525440.0,Queen Anne,Lower Queen Anne,47.6273,-122.34409,Entire home/apt,250.0,98109
3585,51392565.0,Central Area,Atlantic,47.60094,-122.30489,Entire home/apt,156.0,98144
3586,51532512.0,Beacon Hill,North Beacon Hill,47.59002,-122.31773,Entire home/apt,131.0,98134
3587,51402143.0,Beacon Hill,North Beacon Hill,47.581558,-122.307182,Entire home/apt,150.0,98144
3588,51539807.0,Capitol Hill,Montlake,47.64372,-122.30244,Entire home/apt,93.0,98112
3589,51407786.0,Other neighborhoods,Bitter Lake,47.70575,-122.35325,Entire home/apt,125.0,98133
3590,51413359.0,Downtown,Central Business District,47.60962,-122.33865,Entire home/apt,159.0,98101
3591,51427228.0,West Seattle,Alki,47.573963,-122.407745,Entire home/apt,142.0,98116
3592,51544465.0,Delridge,North Delridge,47.56834,-122.36203,Entire home/apt,800.0,98106
3593,51435340.0,West Seattle,Gatewood,47.53809,-122.39355,Entire home/apt,166.0,98136
3594,51553703.0,Queen Anne,North Queen Anne,47.64842,-122.36082,Entire home/apt,152.0,98119
3595,51439726.0,Cascade,South Lake Union,47.622478,-122.342789,Entire home/apt,196.0,98109
3596,51449263.0,Ballard,West Woodland,47.67561,-122.36947,Entire home/apt,196.0,98107
3597,51451832.0,Downtown,Yesler Terrace,47.60571,-122.32113,Entire home/apt,156.0,98122
3598,51556243.0,Downtown,First Hill,47.61112,-122.32905,Entire home/apt,309.0,98101
3599,51454844.0,Central Area,Atlantic,47.59686,-122.31002,Entire home/apt,90.0,98144
3600,51460263.0,Cascade,South Lake Union,47.623718,-122.335999,Entire home/apt,149.0,98109
3601,51460382.0,Cascade,South Lake Union,47.622478,-122.342789,Entire home/apt,205.0,98109
3602,51558091.0,Other neighborhoods,Green Lake,47.67573,-122.32653,Private room,34.0,98115
3603,51466617.0,Downtown,Yesler Terrace,47.60035,-122.31919,Entire home/apt,130.0,98104
3604,51471116.0,Rainier Valley,Rainier Beach,47.51744,-122.2607,Entire home/apt,145.0,98118
3605,51471201.0,Queen Anne,Lower Queen Anne,47.62188,-122.35688,Entire home/apt,181.0,98119
3606,51471213.0,Queen Anne,Lower Queen Anne,47.62211,-122.35738,Entire home/apt,193.0,98119
3607,51471221.0,Queen Anne,Lower Queen Anne,47.62015264321109,-122.3579816792902,Entire home/apt,245.0,98119
3608,51471224.0,Queen Anne,Lower Queen Anne,47.62009222950355,-122.3566201073034,Entire home/apt,182.0,98109
3609,51738969.0,Cascade,South Lake Union,47.622478,-122.342789,Entire home/apt,215.0,98109
3610,51558728.0,Rainier Valley,Rainier Beach,47.51956,-122.25991,Entire home/apt,338.0,98118
3611,51563443.0,Downtown,Belltown,47.61424,-122.34674,Entire home/apt,253.0,98121
3612,51564394.0,Ballard,Adams,47.67522,-122.38631,Entire home/apt,516.0,98107
3613,51565878.0,Delridge,South Delridge,47.52851,-122.36312,Entire home/apt,121.0,98106
3614,51743559.0,Capitol Hill,Portage Bay,47.64595,-122.32268,Entire home/apt,100.0,98102
3615,51566845.0,Delridge,North Delridge,47.566612,-122.366013,Entire home/apt,275.0,98106
3616,51745157.0,Central Area,Madrona,47.61087,-122.2929,Entire home/apt,110.0,98122
3617,51574071.0,Cascade,South Lake Union,47.622478,-122.342789,Entire home/apt,207.0,98109
3618,51574085.0,Cascade,South Lake Union,47.622478,-122.342789,Entire home/apt,187.0,98109
3619,51576885.0,Downtown,Belltown,47.61662,-122.34587,Entire home/apt,141.0,98121
3620,51745656.0,Ballard,West Woodland,47.66396,-122.36701,Entire home/apt,145.0,98107
3621,51581281.0,Central Area,Atlantic,47.59334,-122.29907,Entire home/apt,414.0,98144
3622,51584016.0,Beacon Hill,South Beacon Hill,47.5364,-122.28779,Entire home/apt,229.0,98118
3623,51584844.0,Beacon Hill,Mid-Beacon Hill,47.5522,-122.29929,Entire home/apt,501.0,98108
3624,51745947.0,Rainier Valley,Dunlap,47.51976,-122.27301,Entire home/apt,557.0,98118
3625,51751906.0,Capitol Hill,Montlake,47.64345,-122.30243,Private room,84.0,98112
3626,51751977.0,Capitol Hill,Montlake,47.64365,-122.30266,Shared room,44.0,98112
3627,51585395.0,Seward Park,Seward Park,47.55187,-122.26949,Entire home/apt,426.0,98118
3628,51752858.0,Ballard,Whittier Heights,47.68437,-122.37673,Entire home/apt,129.0,98117
3629,51754000.0,Central Area,Minor,47.60245,-122.31449,Entire home/apt,149.0,98122
3630,51587153.0,Northgate,North College Park,47.70256,-122.34273,Entire home/apt,228.0,98133
3631,51599231.0,Beacon Hill,North Beacon Hill,47.57826,-122.3095,Entire home/apt,130.0,98144
3632,51759788.0,Queen Anne,North Queen Anne,47.64608,-122.35599,Entire home/apt,194.0,98109
3633,51602059.0,Central Area,Atlantic,47.59469,-122.30066,Entire home/apt,159.0,98144
3634,51602134.0,Capitol Hill,Broadway,47.62983,-122.32006,Entire home/apt,250.0,98102
3635,51767294.0,Queen Anne,West Queen Anne,47.63736,-122.36749,Entire home/apt,1000.0,98119
3636,51768062.0,Other neighborhoods,Greenwood,47.68424,-122.34712,Entire home/apt,167.0,98103
3637,51770812.0,Capitol Hill,Montlake,47.6427,-122.30426,Shared room,35.0,98112
3638,51770851.0,Capitol Hill,Montlake,47.64205,-122.30263,Shared room,35.0,98112
3639,51771092.0,Capitol Hill,Montlake,47.64376,-122.30425,Private room,95.0,98112
3640,51771119.0,Capitol Hill,Montlake,47.64199,-122.30234,Shared room,35.0,98112
3641,51605941.0,Queen Anne,West Queen Anne,47.63055,-122.36814,Entire home/apt,202.0,98119
3642,51613147.0,Cascade,South Lake Union,47.622478,-122.342789,Entire home/apt,187.0,98109
3643,51613159.0,Cascade,South Lake Union,47.623718,-122.335999,Entire home/apt,186.0,98109
3644,51618804.0,Ballard,Adams,47.66940425973537,-122.39591959818596,Entire home/apt,174.0,98107
3645,51771297.0,Capitol Hill,Montlake,47.6439,-122.30384,Shared room,35.0,98112
3646,51621701.0,Ballard,West Woodland,47.66594,-122.36825,Entire home/apt,289.0,98107
3647,51773448.0,Downtown,First Hill,47.612137,-122.329803,Entire home/apt,236.0,98101
3648,51622888.0,Central Area,Minor,47.60667,-122.30754,Private room,102.0,98122
3649,51624423.0,Beacon Hill,North Beacon Hill,47.57959,-122.31209,Entire home/apt,130.0,98144
3650,51774769.0,Northgate,Haller Lake,47.70671,-122.34434,Entire home/apt,157.0,98133
3651,51625558.0,Beacon Hill,North Beacon Hill,47.5779,-122.31121,Entire home/apt,120.0,98144
3652,51635210.0,Capitol Hill,Broadway,47.6236,-122.3206,Entire home/apt,253.0,98102
3653,51782245.0,Ballard,West Woodland,47.66989,-122.37121,Entire home/apt,475.0,98107
3654,51639680.0,West Seattle,Fairmount Park,47.57081,-122.37119,Entire home/apt,177.0,98126
3655,51642691.0,Ballard,Sunset Hill,47.66942,-122.40067,Entire home/apt,379.0,98107
3656,51782673.0,Other neighborhoods,Wallingford,47.67017,-122.3269,Entire home/apt,599.0,98105
3657,51783257.0,Cascade,Westlake,47.637302,-122.341263,Entire home/apt,134.0,98109
3658,51642987.0,Other neighborhoods,Greenwood,47.68757,-122.35397,Entire home/apt,120.0,98103
3659,51785689.0,West Seattle,Fauntleroy,47.525116,-122.387833,Entire home/apt,127.0,98136
3660,51797508.0,Rainier Valley,Columbia City,47.56599122883249,-122.2887942593524,Entire home/apt,168.0,98118
3661,51643332.0,University District,University District,47.66503,-122.31692,Entire home/apt,81.0,98105
3662,51643422.0,University District,University District,47.66302,-122.31875,Entire home/apt,75.0,98105
3663,51644072.0,Downtown,International District,47.599838,-122.325958,Private room,138.0,98104
3664,51803618.0,Other neighborhoods,Fremont,47.65176,-122.34951,Private room,209.0,98103
3665,51644297.0,Downtown,International District,47.599838,-122.325958,Private room,135.0,98104
3666,51644636.0,Central Area,Atlantic,47.59891,-122.30501,Entire home/apt,171.0,98144
3668,51806061.0,Ballard,Sunset Hill,47.6781,-122.39882,Entire home/apt,650.0,98117
